"first","last","position","year","PASSING_YDS","PASSING_TD","PASSING_INT","RUSHING_YDS","RUSHING_TD","RECEIVING_REC","RECEIVING_YDS","RECEIVING_TD","MISC_FL"
"deon","anderson","RB",2018,0,0,0,0,0,0,0,0,0
"deshawn","wynn","RB",2018,0,0,0,0,0,0,0,0,0
"edgerrin","james","RB",2018,0,0,0,0,0,0,0,0,0
"frank","gore","RB",2018,0,0,0,722,0,12,124,1,0
"fred","taylor","RB",2018,0,0,0,0,0,0,0,0,0
"gartrell","johnson","RB",2018,0,0,0,0,0,0,0,0,0
"gary","russell","RB",2018,0,0,0,0,0,0,0,0,0
"jamaal","charles","RB",2018,0,0,0,7,0,2,7,0,0
"jamal","lewis","RB",2018,0,0,0,0,0,0,0,0,0
"jason","mckie","RB",2018,0,0,0,0,0,0,0,0,0
"jason","wright","RB",2018,0,0,0,0,0,0,0,0,0
"javarris","williams","RB",2018,0,0,0,0,0,0,0,0,0
"jeremi","johnson","RB",2018,0,0,0,0,0,0,0,0,0
"jonathan","stewart","RB",2018,0,0,0,17,0,0,0,0,0
"justin","fargas","RB",2018,0,0,0,0,0,0,0,0,0
"justin","griffith","RB",2018,0,0,0,0,0,0,0,0,0
"kahlil","bell","RB",2018,0,0,0,0,0,0,0,0,0
"kenneth","darby","RB",2018,0,0,0,0,0,0,0,0,0
"kenny","irons","RB",2018,0,0,0,0,0,0,0,0,0
"kolby","smith","RB",2018,0,0,0,0,0,0,0,0,0
"korey","hall","RB",2018,0,0,0,0,0,0,0,0,0
"kyle","eckel","RB",2018,0,0,0,0,0,0,0,0,0
"ladell","betts","RB",2018,0,0,0,0,0,0,0,0,0
"lamont","jordan","RB",2018,0,0,0,0,0,0,0,0,0
"lendale","white","RB",2018,0,0,0,0,0,0,0,0,0
"leonard","weaver","RB",2018,0,0,0,0,0,0,0,0,0
"lesean","mccoy","RB",2018,0,0,0,514,3,34,238,0,0
"louis","rankin","RB",2018,0,0,0,0,0,0,0,0,0
"luke","lawton","RB",2018,0,0,0,0,0,0,0,0,0
"madison","hedgecock","RB",2018,0,0,0,0,0,0,0,0,0
"marcus","mailei","RB",2018,0,0,0,0,0,0,0,0,0
"marcus","mason","RB",2018,0,0,0,0,0,0,0,0,0
"marshawn","lynch","RB",2018,0,0,0,376,3,15,84,0,0
"matt","lawrence","RB",2018,0,0,0,0,0,0,0,0,0
"naufahu","tahi","RB",2018,0,0,0,0,0,0,0,0,0
"oren","o'neal","RB",2018,0,0,0,0,0,0,0,0,0
"quinton","ganther","RB",2018,0,0,0,0,0,0,0,0,0
"ryan","moats","RB",2018,0,0,0,0,0,0,0,0,0
"samkon","gado","RB",2018,0,0,0,0,0,0,0,0,0
"terrelle","smith","RB",2018,0,0,0,0,0,0,0,0,0
"tim","castille","RB",2018,0,0,0,0,0,0,0,0,0
"verron","haynes","RB",2018,0,0,0,0,0,0,0,0,0
"willie","parker","RB",2018,0,0,0,0,0,0,0,0,0
"xavier","omon","RB",2018,0,0,0,0,0,0,0,0,0
"legarrette","blount","RB",2018,0,0,0,418,5,10,67,0,1
"j.j.","arrington","RB",2018,0,0,0,0,0,0,0,0,0
"chris","ivory","RB",2018,0,0,0,385,1,13,206,0,0
"garrett","mills","RB",2018,0,0,0,0,0,0,0,0,0
"devin","moore","RB",2018,0,0,0,0,0,0,0,0,0
"andre","anderson","RB",2018,0,0,0,0,0,0,0,0,0
"javarris","james","RB",2018,0,0,0,0,0,0,0,0,0
"jehuu","caulcrick","RB",2018,0,0,0,0,0,0,0,0,0
"reagan","maui'a","RB",2018,0,0,0,0,0,0,0,0,0
"mark","ingram","RB",2018,0,0,0,645,6,21,170,1,1
"jacquizz","rodgers","RB",2018,0,0,0,106,1,38,304,0,1
"stevan","ridley","RB",2018,0,0,0,80,1,3,18,0,2
"taiwan","jones","RB",2018,0,0,0,0,0,0,0,0,0
"bilal","powell","RB",2018,0,0,0,343,0,11,110,1,1
"anthony","sherman","RB",2018,0,0,0,2,0,8,96,1,0
"dion","lewis","RB",2018,0,0,0,517,1,59,400,1,1
"shane","bannon","RB",2018,0,0,0,0,0,0,0,0,0
"jay","finley","RB",2018,0,0,0,0,0,0,0,0,0
"chad","spann","RB",2018,0,0,0,0,0,0,0,0,0
"isaac","odim","RB",2018,0,0,0,0,0,0,0,0,0
"nick","bellore","RB",2018,0,0,0,0,0,4,15,0,0
"eddie","williams","RB",2018,0,0,0,0,0,0,0,0,0
"ryan","mahaffey","RB",2018,0,0,0,0,0,0,0,0,0
"lamar","miller","RB",2018,0,0,0,973,5,25,163,1,1
"doug","martin","RB",2018,0,0,0,723,4,18,116,0,3
"robert","turbin","RB",2018,0,0,0,10,0,1,3,0,1
"alfred","morris","RB",2018,0,0,0,428,2,8,73,0,1
"rodney","stewart","RB",2018,0,0,0,0,0,0,0,0,0
"brandon","bolden","RB",2018,0,0,0,91,2,3,13,1,1
"travaris","cadet","RB",2018,0,0,0,17,0,1,5,0,0
"jamize","olawale","RB",2018,0,0,0,0,0,2,13,0,0
"tavon","austin","RB",2018,0,0,0,55,0,8,140,2,0
"spencer","ware","RB",2018,0,0,0,246,2,20,224,0,0
"giovani","bernard","RB",2018,0,0,0,211,3,35,218,0,0
"le'veon","bell","RB",2018,0,0,0,0,0,0,0,0,0
"theo","riddick","RB",2018,0,0,0,171,0,61,384,0,0
"chris","thompson","RB",2018,0,0,0,178,0,41,268,1,0
"kerwynn","williams","RB",2018,0,0,0,0,0,0,0,0,0
"rex","burkhead","RB",2018,0,0,0,186,0,14,131,1,1
"mike","gillislee","RB",2018,0,0,0,43,0,1,9,0,1
"christine","michael","RB",2018,0,0,0,9,0,0,0,0,0
"kenjon","barner","RB",2018,0,0,0,71,0,1,3,0,0
"andre","ellington","RB",2018,0,0,0,0,0,0,0,0,0
"kyle","juszczyk","RB",2018,0,0,0,30,0,30,324,1,2
"latavius","murray","RB",2018,0,0,0,578,6,22,141,0,0
"tommy","bohanon","RB",2018,0,0,0,0,0,6,41,0,0
"benny","cunningham","RB",2018,0,0,0,20,0,1,9,0,0
"c.j.","anderson","RB",2018,0,0,0,403,2,5,41,1,0
"zach","line","RB",2018,0,0,0,41,0,5,14,2,0
"james","develin","RB",2018,0,0,0,8,4,12,61,0,0
"derrick","coleman","RB",2018,0,0,0,3,0,2,17,0,0
"patrick","dimarco","RB",2018,0,0,0,9,0,3,62,0,0
"carlin","isles","RB",2018,0,0,0,0,0,0,0,0,0
"jeremy","hill","RB",2018,0,0,0,25,0,1,6,0,0
"carlos","hyde","RB",2018,0,0,0,571,5,10,33,0,1
"devonta","freeman","RB",2018,0,0,0,68,0,5,23,0,0
"isaiah","crowell","RB",2018,0,0,0,685,6,21,152,0,0
"james","white","RB",2018,0,0,0,425,5,87,751,7,0
"willie","carter","RB",2018,0,0,0,0,0,0,0,0,0
"jerick","mckinnon","RB",2018,0,0,0,0,0,0,0,0,0
"alfred","blue","RB",2018,0,0,0,499,2,20,154,0,0
"damien","williams","RB",2018,0,0,0,256,4,23,160,2,1
"tim","flanders","RB",2018,0,0,0,0,0,0,0,0,0
"david","fluellen","RB",2018,0,0,0,16,0,0,0,0,0
"kapri","bibbs","RB",2018,0,0,0,103,3,16,115,1,0
"ryan","hewitt","RB",2018,0,0,0,0,0,1,1,1,0
"keith","smith","RB",2018,0,0,0,0,0,5,23,0,0
"senorise","perry","RB",2018,0,0,0,0,0,0,0,0,0
"roosevelt","nix","RB",2018,0,0,0,4,0,4,38,0,0
"brennan","clay","RB",2018,0,0,0,0,0,0,0,0,0
"charcandrick","west","RB",2018,0,0,0,-1,0,2,37,1,0
"melvin","gordon","RB",2018,0,0,0,885,10,50,490,4,0
"todd","gurley","RB",2018,0,0,0,1251,17,59,580,4,1
"ameer","abdullah","RB",2018,0,0,0,1,0,3,28,0,1
"tevin","coleman","RB",2018,0,0,0,800,4,32,276,5,0
"duke","johnson","RB",2018,0,0,0,201,0,47,429,3,0
"jay","ajayi","RB",2018,0,0,0,184,3,5,20,0,1
"t.j.","yeldon","RB",2018,0,0,0,414,1,55,487,4,1
"cameron","artis-payne","RB",2018,0,0,0,69,1,3,15,0,0
"mike","davis","RB",2018,0,0,0,514,4,34,214,1,0
"javorius","allen","RB",2018,0,0,0,110,3,35,196,2,1
"jeremy","langford","RB",2018,0,0,0,25,0,0,0,0,0
"david","johnson","RB",2018,0,0,0,940,7,50,446,3,2
"malcolm","brown","RB",2018,0,0,0,212,0,5,52,1,0
"marcus","murphy","RB",2018,0,0,0,250,0,11,26,0,0
"ty","montgomery","RB",2018,0,0,0,188,1,25,235,0,1
"malcolm","johnson","RB",2018,0,0,0,0,0,0,0,0,0
"zach","zenner","RB",2018,0,0,0,265,3,7,56,0,0
"michael","burton","RB",2018,0,0,0,0,0,1,6,0,0
"corey","grant","RB",2018,0,0,0,40,0,9,67,0,0
"akeem","hunt","RB",2018,0,0,0,0,0,0,0,0,0
"raheem","mostert","RB",2018,0,0,0,261,1,6,25,0,1
"rod","smith","RB",2018,0,0,0,127,1,9,60,0,0
"thomas","rawls","RB",2018,0,0,0,0,0,0,0,0,0
"mack","brown","RB",2018,0,0,0,0,0,0,0,0,0
"ezekiel","elliott","RB",2018,0,0,0,1435,6,77,567,3,1
"derrick","henry","RB",2018,0,0,0,1059,12,15,99,0,1
"alex","collins","RB",2018,0,0,0,411,7,15,105,1,3
"paul","perkins","RB",2018,0,0,0,0,0,0,0,0,0
"devontae","booker","RB",2018,0,0,0,183,1,38,275,0,1
"kenneth","dixon","RB",2018,0,0,0,333,2,6,51,0,1
"jordan","howard","RB",2018,0,0,0,935,9,20,145,0,1
"jonathan","williams","RB",2018,0,0,0,0,0,1,1,0,0
"c.j.","prosise","RB",2018,0,0,0,-3,0,3,22,0,0
"kenyan","drake","RB",2018,0,0,0,535,4,53,477,5,1
"tyler","ervin","RB",2018,0,0,0,0,0,3,35,0,0
"wendell","smallwood","RB",2018,0,0,0,364,3,28,230,2,1
"d.j.","foster","RB",2018,0,0,0,0,0,0,0,0,0
"josh","ferguson","RB",2018,0,0,0,0,0,0,0,0,0
"andy","janovich","RB",2018,0,0,0,5,0,8,112,1,0
"kenneth","farrow","RB",2018,0,0,0,0,0,0,0,0,0
"derek","watt","RB",2018,0,0,0,11,0,1,2,0,0
"deandre","washington","RB",2018,0,0,0,115,0,1,9,0,1
"darius","jackson","RB",2018,0,0,0,16,0,0,0,0,0
"byron","marshall","RB",2018,0,0,0,9,0,4,30,0,0
"dwayne","washington","RB",2018,0,0,0,154,0,0,0,0,0
"dan","vitale","RB",2018,0,0,0,0,0,1,2,0,0
"peyton","barber","RB",2018,0,0,0,871,5,20,92,1,1
"brandon","wilds","RB",2018,0,0,0,15,0,0,0,0,0
"tra","carson","RB",2018,0,0,0,0,0,0,0,0,0
"jalen","richard","RB",2018,0,0,0,259,1,68,607,0,2
"robert","kelley","RB",2018,0,0,0,8,0,0,0,0,0
"joe","kerridge","RB",2018,0,0,0,0,0,0,0,0,0
"cj","ham","RB",2018,0,0,0,8,0,11,85,0,0
"j.d.","mckissic","RB",2018,0,0,0,8,0,0,0,0,0
"elijhaa","penny","RB",2018,0,0,0,25,0,8,50,0,0
"brandin","bryant","RB",2018,0,0,0,0,0,0,0,0,0
"tre","madden","RB",2018,0,0,0,3,0,2,35,0,0
"troymaine","pope","RB",2018,0,0,0,0,0,0,0,0,0
"dalvin","cook","RB",2018,0,0,0,615,2,40,305,2,2
"leonard","fournette","RB",2018,0,0,0,439,5,22,185,1,0
"christian","mccaffrey","RB",2018,0,0,0,1098,7,107,867,6,1
"d'onta","foreman","RB",2018,0,0,0,-1,0,2,28,1,0
"joe","mixon","RB",2018,0,0,0,1168,8,43,296,1,0
"alvin","kamara","RB",2018,0,0,0,883,14,81,709,4,0
"wayne","gallman","RB",2018,0,0,0,176,1,14,89,0,1
"samaje","perine","RB",2018,0,0,0,32,0,3,5,0,0
"jamaal","williams","RB",2018,0,0,0,464,3,27,210,0,0
"kareem","hunt","RB",2018,0,0,0,824,7,26,378,7,0
"marlon","mack","RB",2018,0,0,0,908,9,17,103,1,2
"jeremy","mcnichols","RB",2018,0,0,0,4,0,0,0,0,0
"corey","clement","RB",2018,0,0,0,259,2,22,192,0,0
"james","conner","RB",2018,0,0,0,973,12,55,497,1,2
"brian","hill","RB",2018,0,0,0,157,0,1,9,0,1
"tarik","cohen","RB",2018,0,0,0,444,3,71,725,5,3
"joe","williams","RB",2018,0,0,0,0,0,0,0,0,0
"elijah","hood","RB",2018,0,0,0,0,0,0,0,0,0
"elijah","mcguire","RB",2018,0,0,0,276,3,19,193,1,2
"brandon","wilson","RB",2018,0,0,0,0,0,0,0,0,0
"t.j.","logan","RB",2018,0,0,0,2,0,7,37,0,0
"austin","ekeler","RB",2018,0,0,0,554,3,39,404,3,1
"cethan","carter","RB",2018,0,0,0,0,0,0,0,0,0
"matthew","dayes","RB",2018,0,0,0,0,0,0,0,0,0
"khalfani","muhammad","RB",2018,0,0,0,0,0,0,0,0,0
"de'angelo","henderson","RB",2018,0,0,0,19,0,0,0,0,1
"donnel","pumphrey","RB",2018,0,0,0,0,0,0,0,0,0
"aaron","jones","RB",2018,0,0,0,729,8,26,206,1,1
"devante","mays","RB",2018,0,0,0,0,0,0,0,0,0
"alex","armah","RB",2018,0,0,0,15,2,1,5,0,0
"justin","davis","RB",2018,0,0,0,19,0,0,0,0,0
"chris","carson","RB",2018,0,0,0,1151,9,20,163,0,2
"ricky","ortiz","RB",2018,0,0,0,0,0,3,11,0,0
"taquan","mizzell","RB",2018,0,0,0,16,0,8,78,1,0
"dare","ogunbowale","RB",2018,0,0,0,0,0,0,0,0,0
"matt","breida","RB",2018,0,0,0,814,3,27,261,2,1
"shane","smith","RB",2018,0,0,0,0,0,0,0,0,0
"patrick","ricard","RB",2018,0,0,0,0,0,0,0,0,0
"trey","edmunds","RB",2018,0,0,0,0,0,0,0,0,0
"saquon","barkley","RB",2018,0,0,0,1307,11,91,721,4,0
"derrius","guice","RB",2018,0,0,0,0,0,0,0,0,0
"ronald","jones","RB",2018,0,0,0,44,1,7,33,0,0
"royce","freeman","RB",2018,0,0,0,521,5,14,72,0,1
"nick","chubb","RB",2018,0,0,0,996,8,20,149,2,0
"kerryon","johnson","RB",2018,0,0,0,641,3,32,213,1,1
"josh","adams","RB",2018,0,0,0,511,3,7,58,0,1
"ito","smith","RB",2018,0,0,0,315,4,27,152,0,0
"kalen","ballage","RB",2018,0,0,0,191,1,9,56,0,1
"myles","gaskin","RB",2018,0,0,0,0,0,0,0,0,0
"jaylen","samuels","RB",2018,0,0,0,256,0,26,199,3,0
"lavon","coleman","RB",2018,0,0,0,0,0,0,0,0,0
"roc","thomas","RB",2018,0,0,0,30,0,2,21,0,0
"nyheim","hines","RB",2018,0,0,0,314,2,63,425,2,0
"bo","scarbrough","RB",2018,0,0,0,0,0,0,0,0,0
"justin","jackson","RB",2018,0,0,0,206,2,15,135,0,0
"john","kelly","RB",2018,0,0,0,74,0,2,27,0,0
"mark","walton","RB",2018,0,0,0,34,0,5,41,0,0
"rashaad","penny","RB",2018,0,0,0,419,2,9,75,0,0
"sony","michel","RB",2018,0,0,0,931,6,7,50,0,1
"quinton","flowers","RB",2018,0,0,0,0,0,0,0,0,0
"chase","edmonds","RB",2018,0,0,0,208,2,20,103,0,0
"jordan","wilkins","RB",2018,0,0,0,336,1,16,85,0,2
"phillip","lindsay","RB",2018,0,0,0,1037,9,35,241,1,0
"darrel","williams","RB",2018,0,0,0,44,0,3,27,1,0
"trenton","cannon","RB",2018,0,0,0,113,1,17,144,0,0
"david","williams","RB",2018,0,0,0,36,0,0,0,0,0
"nick","bawden","RB",2018,0,0,0,0,0,0,0,0,0
"boston","scott","RB",2018,0,0,0,0,0,0,0,0,0
"buddy","howell","RB",2018,0,0,0,0,0,0,0,0,0
"gus","edwards","RB",2018,0,0,0,718,2,2,20,0,0
"detrez","newsome","RB",2018,0,0,0,49,0,2,19,0,0
"jordan","chunn","RB",2018,0,0,0,0,0,0,0,0,0
"ryan","nall","RB",2018,0,0,0,0,0,0,0,0,0
"mike","boone","RB",2018,0,0,0,47,0,2,1,0,0
"donnie","ernsberger","RB",2018,0,0,0,0,0,0,0,0,0
"shaun","wilson","RB",2018,0,0,0,29,0,3,5,0,0
"malik","williams","RB",2018,0,0,0,0,0,0,0,0,0
"reggie","bonnafon","RB",2018,0,0,0,0,0,0,0,0,0
"chris","ezeala","RB",2018,0,0,0,0,0,0,0,0,0
"jeff","wilson","RB",2018,0,0,0,266,0,12,98,0,2
"dontrell","hilliard","RB",2018,0,0,0,0,0,9,105,0,0
"de'lance","turner","RB",2018,0,0,0,4,0,2,17,0,0
"mark","thompson","RB",2018,0,0,0,0,0,0,0,0,0
"keith","ford","RB",2018,0,0,0,79,0,3,21,0,0
"ryan","yurachek","RB",2018,0,0,0,0,0,0,0,0,0
"dalyn","dawkins","RB",2018,0,0,0,0,0,0,0,0,0
"james","butler","RB",2018,0,0,0,0,0,0,0,0,0
"justin","stockton","RB",2018,0,0,0,0,0,0,0,0,0
"damien","harris","RB",2018,0,0,0,0,0,0,0,0,0
"david","montgomery","RB",2018,0,0,0,0,0,0,0,0,0
"justice","hill","RB",2018,0,0,0,0,0,0,0,0,0
"bryce","love","RB",2018,0,0,0,0,0,0,0,0,0
"josh","jacobs","RB",2018,0,0,0,0,0,0,0,0,0
"devin","singletary","RB",2018,0,0,0,0,0,0,0,0,0
"miles","sanders","RB",2018,0,0,0,0,0,0,0,0,0
"elijah","holyfield","RB",2018,0,0,0,0,0,0,0,0,0
"jalin","moore","RB",2018,0,0,0,0,0,0,0,0,0
"patrick","laird","RB",2018,0,0,0,0,0,0,0,0,0
"travon","mcmillian","RB",2018,0,0,0,0,0,0,0,0,0
"nick","brossette","RB",2018,0,0,0,0,0,0,0,0,0
"ty","johnson","RB",2018,0,0,0,0,0,0,0,0,0
"marquis","young","RB",2018,0,0,0,0,0,0,0,0,0
"dexter","williams","RB",2018,0,0,0,0,0,0,0,0,0
"qadree","ollison","RB",2018,0,0,0,0,0,0,0,0,0
"wes","hills","RB",2018,0,0,0,0,0,0,0,0,0
"aca'cedric","ware","RB",2018,0,0,0,0,0,0,0,0,0
"ryquell","armstead","RB",2018,0,0,0,0,0,0,0,0,0
"tre","watson","RB",2018,0,0,0,0,0,0,0,0,0
"alec","ingold","RB",2018,0,0,0,0,0,0,0,0,0
"darrell","henderson","RB",2018,0,0,0,0,0,0,0,0,0
"jordan","scarlett","RB",2018,0,0,0,0,0,0,0,0,0
"trayveon","williams","RB",2018,0,0,0,0,0,0,0,0,0
"rodney","anderson","RB",2018,0,0,0,0,0,0,0,0,0
"benny","snell","RB",2018,0,0,0,0,0,0,0,0,0
"travis","homer","RB",2018,0,0,0,0,0,0,0,0,0
"damarea","crockett","RB",2018,0,0,0,0,0,0,0,0,0
"mike","weber","RB",2018,0,0,0,0,0,0,0,0,0
"darwin","thompson","RB",2018,0,0,0,0,0,0,0,0,0
"alexander","mattison","RB",2018,0,0,0,0,0,0,0,0,0
"karan","higdon","RB",2018,0,0,0,0,0,0,0,0,0
"kerrith","whyte","RB",2018,0,0,0,0,0,0,0,0,0
"alex","barnes","RB",2018,0,0,0,0,0,0,0,0,0
"matt","colburn","RB",2018,0,0,0,0,0,0,0,0,0
"devine","ozigbo","RB",2018,0,0,0,0,0,0,0,0,0
"christian","wade","RB",2018,0,0,0,0,0,0,0,0,0
"jakob","johnson","RB",2018,0,0,0,0,0,0,0,0,0
"valentine","holmes","RB",2018,0,0,0,0,0,0,0,0,0
"chandler","cox","RB",2018,0,0,0,0,0,0,0,0,0
"cullen","gillaspia","RB",2018,0,0,0,0,0,0,0,0,0
"tony","pollard","RB",2018,0,0,0,0,0,0,0,0,0
"marcus","green","RB",2018,0,0,0,0,0,0,0,0,0
"bruce","anderson","RB",2018,0,0,0,0,0,0,0,0,0
"trayone","gray","RB",2018,0,0,0,0,0,0,0,0,0
"george","aston","RB",2018,0,0,0,0,0,0,0,0,0
"devontae","jackson","RB",2018,0,0,0,0,0,0,0,0,0
"khari","blasingame","RB",2018,0,0,0,0,0,0,0,0,0
"olamide","zaccheaus","RB",2018,0,0,0,0,0,0,0,0,0
"dontae","strickland","RB",2018,0,0,0,0,0,0,0,0,0
"xavier","turner","RB",2018,0,0,0,0,0,0,0,0,0
"jeremy","cox","RB",2018,0,0,0,0,0,0,0,0,0
"jonathan","hilliman","RB",2018,0,0,0,0,0,0,0,0,0
"austin","walter","RB",2018,0,0,0,0,0,0,0,0,0
"marcus","marshall","RB",2018,0,0,0,0,0,0,0,0,0
"tony","brooks-james","RB",2018,0,0,0,0,0,0,0,0,0
"craig","reynolds","RB",2018,0,0,0,0,0,0,0,0,0
"a.j.","ouellette","RB",2018,0,0,0,0,0,0,0,0,0
"jordan","ellis","RB",2018,0,0,0,0,0,0,0,0,0
"josh","caldwell","RB",2018,0,0,0,0,0,0,0,0,0
"d'ernest","johnson","RB",2018,0,0,0,0,0,0,0,0,0
"derrick","gore","RB",2018,0,0,0,0,0,0,0,0,0
"taj","mcgowan","RB",2018,0,0,0,0,0,0,0,0,0
"alge","crumpler","TE",2018,0,0,0,0,0,0,0,0,0
"antonio","gates","TE",2018,0,0,0,0,0,28,333,2,1
"ben","patrick","TE",2018,0,0,0,0,0,0,0,0,0
"benjamin","watson","TE",2018,0,0,0,0,0,35,400,2,0
"billy","miller","TE",2018,0,0,0,0,0,0,0,0,0
"brad","cottam","TE",2018,0,0,0,0,0,0,0,0,0
"brad","st.","TE",2018,0,0,0,0,0,0,0,0,0
"buck","ortega","TE",2018,0,0,0,0,0,0,0,0,0
"casey","fitzsimmons","TE",2018,0,0,0,0,0,0,0,0,0
"clark","harris","TE",2018,0,0,0,0,0,0,0,0,0
"daniel","coats","TE",2018,0,0,0,0,0,0,0,0,0
"darcy","johnson","TE",2018,0,0,0,0,0,0,0,0,0
"darnell","dinkins","TE",2018,0,0,0,0,0,0,0,0,0
"delanie","walker","TE",2018,0,0,0,0,0,4,52,0,0
"derek","fine","TE",2018,0,0,0,0,0,0,0,0,0
"desmond","clark","TE",2018,0,0,0,0,0,0,0,0,0
"ernest","wilford","TE",2018,0,0,0,0,0,0,0,0,0
"greg","estandia","TE",2018,0,0,0,0,0,0,0,0,0
"greg","olsen","TE",2018,0,0,0,0,0,27,291,4,0
"j.p.","foschi","TE",2018,0,0,0,0,0,0,0,0,0
"jake","nordin","TE",2018,0,0,0,0,0,0,0,0,0
"jared","cook","TE",2018,0,0,0,0,0,68,896,6,0
"jason","witten","TE",2018,0,0,0,0,0,0,0,0,0
"jeff","dugan","TE",2018,0,0,0,0,0,0,0,0,0
"jerramy","stevens","TE",2018,0,0,0,0,0,0,0,0,0
"joe","klopfenstein","TE",2018,0,0,0,0,0,0,0,0,0
"joey","haynos","TE",2018,0,0,0,0,0,0,0,0,0
"john","owens","TE",2018,0,0,0,0,0,0,0,0,0
"john","phillips","TE",2018,0,0,0,0,0,3,38,0,0
"jonathan","stupar","TE",2018,0,0,0,0,0,0,0,0,0
"justin","snow","TE",2018,0,0,0,0,0,0,0,0,0
"keith","zinger","TE",2018,0,0,0,0,0,0,0,0,0
"l.j.","smith","TE",2018,0,0,0,0,0,0,0,0,0
"marcedes","lewis","TE",2018,0,0,0,0,0,3,39,0,0
"michael","gaines","TE",2018,0,0,0,0,0,0,0,0,0
"robert","royal","TE",2018,0,0,0,0,0,0,0,0,0
"sean","ryan","TE",2018,0,0,0,0,0,0,0,0,0
"steve","heiden","TE",2018,0,0,0,0,0,0,0,0,0
"todd","yoder","TE",2018,0,0,0,0,0,0,0,0,0
"tony","curtis","TE",2018,0,0,0,0,0,0,0,0,0
"tony","stewart","TE",2018,0,0,0,0,0,0,0,0,0
"tory","humphrey","TE",2018,0,0,0,0,0,0,0,0,0
"vernon","davis","TE",2018,0,0,0,0,0,25,367,2,0
"jermaine","gresham","TE",2018,0,0,0,0,0,9,94,0,1
"ed","dickson","TE",2018,0,0,0,9,0,12,143,3,0
"jimmy","graham","TE",2018,0,0,0,0,0,55,636,2,0
"rob","gronkowski","TE",2018,0,0,0,0,0,47,682,3,1
"marquez","branson","TE",2018,0,0,0,0,0,0,0,0,0
"john","nalbone","TE",2018,0,0,0,0,0,0,0,0,0
"james","dearth","TE",2018,0,0,0,0,0,0,0,0,0
"richard","angulo","TE",2018,0,0,0,0,0,0,0,0,0
"ryan","purvis","TE",2018,0,0,0,0,0,0,0,0,0
"logan","paulsen","TE",2018,0,0,0,0,0,9,91,1,0
"kyle","rudolph","TE",2018,0,0,0,0,0,64,634,4,0
"lance","kendricks","TE",2018,0,0,0,0,0,19,170,1,0
"luke","stocker","TE",2018,0,0,0,0,0,15,165,2,0
"niles","paul","TE",2018,0,0,0,-3,0,10,98,0,0
"lee","smith","TE",2018,0,0,0,0,0,10,73,3,0
"charles","clay","TE",2018,0,0,0,0,0,21,184,0,1
"virgil","green","TE",2018,0,0,0,0,0,19,210,1,0
"daniel","hardy","TE",2018,0,0,0,0,0,0,0,0,0
"dominique","curry","TE",2018,0,0,0,0,0,0,0,0,0
"dwayne","allen","TE",2018,0,0,0,0,0,3,27,0,0
"deangelo","peterson","TE",2018,0,0,0,0,0,0,0,0,0
"orson","charles","TE",2018,0,0,0,0,0,3,23,0,0
"rhett","ellison","TE",2018,0,0,0,0,0,25,272,1,0
"drake","dunsmore","TE",2018,0,0,0,0,0,0,0,0,0
"derek","carrier","TE",2018,0,0,0,0,0,7,67,1,0
"garrett","celek","TE",2018,0,0,0,0,0,5,90,2,0
"travis","kelce","TE",2018,0,0,0,0,0,103,1336,10,1
"zach","ertz","TE",2018,0,0,0,0,0,116,1163,8,0
"jordan","reed","TE",2018,0,0,0,0,0,54,558,2,1
"dion","sims","TE",2018,0,0,0,0,0,2,9,0,0
"tyler","eifert","TE",2018,0,0,0,0,0,15,179,1,0
"levine","toilolo","TE",2018,0,0,0,0,0,21,263,1,0
"vance","mcdonald","TE",2018,0,0,0,0,0,50,610,4,1
"luke","willson","TE",2018,0,0,0,0,0,13,87,0,0
"ryan","griffin","TE",2018,0,0,0,0,0,24,305,0,0
"demetrius","harris","TE",2018,0,0,0,0,0,12,164,3,0
"jack","doyle","TE",2018,0,0,0,0,0,26,245,2,1
"logan","thomas","TE",2018,0,0,0,0,0,12,77,0,0
"eric","ebron","TE",2018,0,0,0,-8,1,66,750,13,1
"austin","seferian-jenkins","TE",2018,0,0,0,0,0,11,90,1,0
"xavier","grimble","TE",2018,0,0,0,0,0,6,86,0,1
"trey","burton","TE",2018,0,0,0,2,0,54,569,6,1
"richard","rodgers","TE",2018,0,0,0,0,0,1,7,0,0
"erik","swoope","TE",2018,0,0,0,0,0,8,87,3,0
"ryan","hewitt","TE",2018,0,0,0,0,0,1,1,1,0
"cameron","brate","TE",2018,0,0,0,0,0,30,289,6,1
"marcus","lucas","TE",2018,0,0,0,0,0,0,0,0,0
"josh","hill","TE",2018,0,0,0,0,0,16,185,1,0
"darren","fells","TE",2018,0,0,0,0,0,11,117,3,0
"scott","simonson","TE",2018,0,0,0,0,0,9,86,1,0
"jerome","cunningham","TE",2018,0,0,0,0,0,0,0,0,0
"kyle","nelson","TE",2018,0,0,0,0,0,0,0,0,0
"maxx","williams","TE",2018,0,0,0,8,0,16,143,1,0
"clive","walford","TE",2018,0,0,0,0,0,0,0,0,0
"nick","o'leary","TE",2018,0,0,0,0,0,8,86,1,0
"ben","koyack","TE",2018,0,0,0,0,0,0,0,0,0
"jesse","james","TE",2018,0,0,0,0,0,30,423,2,0
"tyler","kroft","TE",2018,0,0,0,0,0,4,36,0,0
"jeff","heuerman","TE",2018,0,0,0,0,0,31,281,2,0
